mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
202222,22,5/29/2022,6/4/2022,2021-2022,Parainfluenza,1356,81,0.059734513,44407,887,0.02,6/3/2023,202222 - Parainfluenza
202223,23,6/5/2022,6/11/2022,2021-2022,Parainfluenza,1392,100,0.071839081,45799,987,0.02,6/10/2023,202223 - Parainfluenza
202224,24,6/12/2022,6/18/2022,2021-2022,Parainfluenza,1343,93,0.069247952,47142,1080,0.02,6/17/2023,202224 - Parainfluenza
202225,25,6/19/2022,6/25/2022,2021-2022,Parainfluenza,1290,97,0.075193798,48432,1177,0.02,6/24/2023,202225 - Parainfluenza
202226,26,6/26/2022,7/2/2022,2021-2022,Parainfluenza,1300,88,0.067692308,49732,1265,0.03,7/1/2023,202226 - Parainfluenza
202227,27,7/3/2022,7/9/2022,2021-2022,Parainfluenza,1128,63,0.055851064,50860,1328,0.03,7/8/2023,202227 - Parainfluenza
202228,28,7/10/2022,7/16/2022,2021-2022,Parainfluenza,1365,61,0.044688645,52225,1389,0.03,7/15/2023,202228 - Parainfluenza
202229,29,7/17/2022,7/23/2022,2021-2022,Parainfluenza,1246,41,0.032905297,53471,1430,0.03,7/22/2023,202229 - Parainfluenza
202230,30,7/24/2022,7/30/2022,2021-2022,Parainfluenza,1331,50,0.03756574,54802,1480,0.03,7/29/2023,202230 - Parainfluenza
202231,31,7/31/2022,8/6/2022,2021-2022,Parainfluenza,1192,38,0.031879195,55994,1518,0.03,8/5/2023,202231 - Parainfluenza
202232,32,8/7/2022,8/13/2022,2021-2022,Parainfluenza,1317,37,0.028094153,57311,1555,0.03,8/12/2023,202232 - Parainfluenza
202233,33,8/14/2022,8/20/2022,2021-2022,Parainfluenza,1247,31,0.024859663,58558,1586,0.03,8/19/2023,202233 - Parainfluenza
202234,34,8/21/2022,8/27/2022,2021-2022,Parainfluenza,1201,36,0.029975021,59759,1622,0.03,8/26/2023,202234 - Parainfluenza
202235,35,8/28/2022,9/3/2022,2021-2022,Parainfluenza,1460,39,0.026712329,61219,1661,0.03,9/2/2023,202235 - Parainfluenza
202236,36,9/4/2022,9/10/2022,2021-2022,Parainfluenza,1399,42,0.030021444,62618,1703,0.03,9/9/2023,202236 - Parainfluenza
202237,37,9/11/2022,9/17/2022,2021-2022,Parainfluenza,1439,61,0.042390549,64057,1764,0.03,9/16/2023,202237 - Parainfluenza
202238,38,9/18/2022,9/24/2022,2021-2022,Parainfluenza,1543,70,0.04536617,65600,1834,0.03,9/23/2023,202238 - Parainfluenza
202239,39,9/25/2022,10/1/2022,2021-2022,Parainfluenza,1502,88,0.058588549,67102,1922,0.03,9/30/2023,202239 - Parainfluenza
202240,40,10/2/2022,10/8/2022,2022-2023,Parainfluenza,1510,94,0.062251656,1510,94,0.06,10/8/2022,202240 - Parainfluenza
202241,41,10/9/2022,10/15/2022,2022-2023,Parainfluenza,1832,104,0.056768559,3342,198,0.06,10/15/2022,202241 - Parainfluenza
202242,42,10/16/2022,10/22/2022,2022-2023,Parainfluenza,1916,105,0.05480167,5258,303,0.06,10/22/2022,202242 - Parainfluenza
202243,43,10/23/2022,10/29/2022,2022-2023,Parainfluenza,1885,103,0.05464191,7143,406,0.06,10/29/2022,202243 - Parainfluenza
202244,44,10/30/2022,11/5/2022,2022-2023,Parainfluenza,1897,87,0.045861887,9040,493,0.05,11/5/2022,202244 - Parainfluenza
202245,45,11/6/2022,11/12/2022,2022-2023,Parainfluenza,1909,81,0.042430592,10949,574,0.05,11/12/2022,202245 - Parainfluenza
202246,46,11/13/2022,11/19/2022,2022-2023,Parainfluenza,2017,55,0.02726822,12966,629,0.05,11/19/2022,202246 - Parainfluenza
202247,47,11/20/2022,11/26/2022,2022-2023,Parainfluenza,1317,45,0.034168565,14283,674,0.05,11/26/2022,202247 - Parainfluenza
202248,48,11/27/2022,12/3/2022,2022-2023,Parainfluenza,2196,40,0.018214936,16479,714,0.04,12/3/2022,202248 - Parainfluenza
202249,49,12/4/2022,12/10/2022,2022-2023,Parainfluenza,2074,28,0.013500482,18553,742,0.04,12/10/2022,202249 - Parainfluenza
202250,50,12/11/2022,12/17/2022,2022-2023,Parainfluenza,2041,26,0.012738854,20594,768,0.04,12/17/2022,202250 - Parainfluenza
202251,51,12/18/2022,12/24/2022,2022-2023,Parainfluenza,1649,30,0.018192844,22243,798,0.04,12/24/2022,202251 - Parainfluenza
202252,52,12/25/2022,12/31/2022,2022-2023,Parainfluenza,1828,33,0.018052516,24071,831,0.03,12/31/2022,202252 - Parainfluenza
202301,1,1/1/2023,1/7/2023,2022-2023,Parainfluenza,1682,22,0.013079667,25753,853,0.03,1/7/2023,202301 - Parainfluenza
202302,2,1/8/2023,1/14/2023,2022-2023,Parainfluenza,1535,20,0.013029316,27288,873,0.03,1/14/2023,202302 - Parainfluenza
202303,3,1/15/2023,1/21/2023,2022-2023,Parainfluenza,1522,14,0.009198423,28810,887,0.03,1/21/2023,202303 - Parainfluenza
202304,4,1/22/2023,1/28/2023,2022-2023,Parainfluenza,1348,20,0.014836795,30158,907,0.03,1/28/2023,202304 - Parainfluenza
202305,5,1/29/2023,2/4/2023,2022-2023,Parainfluenza,1472,20,0.013586957,31630,927,0.03,2/4/2023,202305 - Parainfluenza
202306,6,2/5/2023,2/11/2023,2022-2023,Parainfluenza,1507,24,0.01592568,33137,951,0.03,2/11/2023,202306 - Parainfluenza
202307,7,2/12/2023,2/18/2023,2022-2023,Parainfluenza,1617,34,0.021026593,34754,985,0.03,2/18/2023,202307 - Parainfluenza
202308,8,2/19/2023,2/25/2023,2022-2023,Parainfluenza,1487,28,0.018829859,36241,1013,0.03,2/25/2023,202308 - Parainfluenza
202309,9,2/26/2023,3/4/2023,2022-2023,Parainfluenza,1628,33,0.02027027,37869,1046,0.03,3/4/2023,202309 - Parainfluenza
202310,10,3/5/2023,3/11/2023,2022-2023,Parainfluenza,1681,34,0.020226056,39550,1080,0.03,3/11/2023,202310 - Parainfluenza
202311,11,3/12/2023,3/18/2023,2022-2023,Parainfluenza,1484,44,0.029649596,41034,1124,0.03,3/18/2023,202311 - Parainfluenza
202312,12,3/19/2023,3/25/2023,2022-2023,Parainfluenza,1590,52,0.032704403,42624,1176,0.03,3/25/2023,202312 - Parainfluenza
202313,13,3/26/2023,4/1/2023,2022-2023,Parainfluenza,1516,45,0.029683377,44140,1221,0.03,4/1/2023,202313 - Parainfluenza
202314,14,4/2/2023,4/8/2023,2022-2023,Parainfluenza,1502,64,0.042609854,45642,1285,0.03,4/8/2023,202314 - Parainfluenza
202315,15,4/9/2023,4/15/2023,2022-2023,Parainfluenza,1650,88,0.053333333,47292,1373,0.03,4/15/2023,202315 - Parainfluenza
202316,16,4/16/2023,4/22/2023,2022-2023,Parainfluenza,1465,73,0.049829352,48757,1446,0.03,4/22/2023,202316 - Parainfluenza
202317,17,4/23/2023,4/29/2023,2022-2023,Parainfluenza,1505,78,0.051827243,50262,1524,0.03,4/29/2023,202317 - Parainfluenza
202318,18,4/30/2023,5/6/2023,2022-2023,Parainfluenza,1674,79,0.047192354,51936,1603,0.03,5/6/2023,202318 - Parainfluenza
202319,19,5/7/2023,5/13/2023,2022-2023,Parainfluenza,1357,67,0.049373618,53293,1670,0.03,5/13/2023,202319 - Parainfluenza
202320,20,5/14/2023,5/20/2023,2022-2023,Parainfluenza,1436,51,0.03551532,54729,1721,0.03,5/20/2023,202320 - Parainfluenza
202321,21,5/21/2023,5/27/2023,2022-2023,Parainfluenza,1452,77,0.053030303,56181,1798,0.03,5/27/2023,202321 - Parainfluenza
202322,22,5/28/2023,6/3/2023,2022-2023,Parainfluenza,1438,67,0.04659249,57619,1865,0.03,6/3/2023,202322 - Parainfluenza
202323,23,6/4/2023,6/10/2023,2022-2023,Parainfluenza,1481,67,0.045239703,59100,1932,0.03,6/10/2023,202323 - Parainfluenza
202324,24,6/11/2023,6/17/2023,2022-2023,Parainfluenza,1238,54,0.04361874,60338,1986,0.03,6/17/2023,202324 - Parainfluenza
202325,25,6/18/2023,6/24/2023,2022-2023,Parainfluenza,1270,36,0.028346457,61608,2022,0.03,6/24/2023,202325 - Parainfluenza
202326,26,6/25/2023,7/1/2023,2022-2023,Parainfluenza,1211,38,0.031379026,62819,2060,0.03,7/1/2023,202326 - Parainfluenza
202327,27,7/2/2023,7/8/2023,2022-2023,Parainfluenza,1274,23,0.018053375,64093,2083,0.03,7/8/2023,202327 - Parainfluenza
202328,28,7/9/2023,7/15/2023,2022-2023,Parainfluenza,1400,32,0.022857143,65493,2115,0.03,7/15/2023,202328 - Parainfluenza
202329,29,7/16/2023,7/22/2023,2022-2023,Parainfluenza,1294,37,0.028593509,66787,2152,0.03,7/22/2023,202329 - Parainfluenza
202330,30,7/23/2023,7/29/2023,2022-2023,Parainfluenza,1073,13,0.012115564,67860,2165,0.03,7/29/2023,202330 - Parainfluenza
202331,31,7/30/2023,8/5/2023,2022-2023,Parainfluenza,1219,18,0.014766202,69079,2183,0.03,8/5/2023,202331 - Parainfluenza
202332,32,8/6/2023,8/12/2023,2022-2023,Parainfluenza,1263,19,0.015043547,70342,2202,0.03,8/12/2023,202332 - Parainfluenza
202333,33,8/13/2023,8/19/2023,2022-2023,Parainfluenza,1224,22,0.017973856,71566,2224,0.03,8/19/2023,202333 - Parainfluenza
202334,34,8/20/2023,8/26/2023,2022-2023,Parainfluenza,1214,14,0.011532125,72780,2238,0.03,8/26/2023,202334 - Parainfluenza
202335,35,8/27/2023,9/2/2023,2022-2023,Parainfluenza,1345,24,0.017843866,74125,2262,0.03,9/2/2023,202335 - Parainfluenza
202336,36,9/3/2023,9/9/2023,2022-2023,Parainfluenza,2,2,1,74127,2264,0.03,9/9/2023,202336 - Parainfluenza
201940,40,9/29/2019,10/5/2019,2019-2020,RSV,152,0,0,152,0,0,10/8/2022,201940 - RSV
201941,41,10/6/2019,10/12/2019,2019-2020,RSV,186,1,0.005376344,338,1,0,10/15/2022,201941 - RSV
201942,42,10/13/2019,10/19/2019,2019-2020,RSV,202,1,0.004950495,540,2,0,10/22/2022,201942 - RSV
201943,43,10/20/2019,10/26/2019,2019-2020,RSV,246,2,0.008130081,786,4,0.01,10/29/2022,201943 - RSV
201944,44,10/27/2019,11/2/2019,2019-2020,RSV,241,8,0.033195021,1027,12,0.01,11/5/2022,201944 - RSV
201945,45,11/3/2019,11/9/2019,2019-2020,RSV,248,9,0.036290323,1275,21,0.02,11/12/2022,201945 - RSV
201946,46,11/10/2019,11/16/2019,2019-2020,RSV,286,7,0.024475525,1561,28,0.02,11/19/2022,201946 - RSV
201947,47,11/17/2019,11/23/2019,2019-2020,RSV,282,22,0.078014184,1843,50,0.03,11/26/2022,201947 - RSV
201948,48,11/24/2019,11/30/2019,2019-2020,RSV,337,26,0.077151335,2180,76,0.03,12/3/2022,201948 - RSV
201949,49,12/1/2019,12/7/2019,2019-2020,RSV,322,42,0.130434783,2502,118,0.05,12/10/2022,201949 - RSV
201950,50,12/8/2019,12/14/2019,2019-2020,RSV,382,50,0.130890052,2884,168,0.06,12/17/2022,201950 - RSV
201951,51,12/15/2019,12/21/2019,2019-2020,RSV,464,80,0.172413793,3348,248,0.07,12/24/2022,201951 - RSV
201952,52,12/22/2019,12/28/2019,2019-2020,RSV,525,70,0.133333333,3873,318,0.08,12/31/2022,201952 - RSV
202001,1,12/29/2019,1/4/2020,2019-2020,RSV,595,77,0.129411765,4468,395,0.09,1/7/2023,202001 - RSV
202002,2,1/5/2020,1/11/2020,2019-2020,RSV,628,83,0.132165605,5096,478,0.09,1/14/2023,202002 - RSV
202003,3,1/12/2020,1/18/2020,2019-2020,RSV,633,65,0.102685624,5729,543,0.09,1/21/2023,202003 - RSV
202004,4,1/19/2020,1/25/2020,2019-2020,RSV,792,47,0.059343434,6521,590,0.09,1/28/2023,202004 - RSV
202005,5,1/26/2020,2/1/2020,2019-2020,RSV,576,38,0.065972222,7097,628,0.09,2/4/2023,202005 - RSV
202006,6,2/2/2020,2/8/2020,2019-2020,RSV,613,34,0.055464927,7710,662,0.09,2/11/2023,202006 - RSV
202007,7,2/9/2020,2/15/2020,2019-2020,RSV,535,23,0.042990654,8245,685,0.08,2/18/2023,202007 - RSV
202008,8,2/16/2020,2/22/2020,2019-2020,RSV,590,23,0.038983051,8835,708,0.08,2/25/2023,202008 - RSV
202009,9,2/23/2020,2/29/2020,2019-2020,RSV,578,15,0.025951557,9413,723,0.08,3/4/2023,202009 - RSV
202010,10,3/1/2020,3/7/2020,2019-2020,RSV,625,23,0.0368,10038,746,0.07,3/11/2023,202010 - RSV
202011,11,3/8/2020,3/14/2020,2019-2020,RSV,845,27,0.031952663,10883,773,0.07,3/18/2023,202011 - RSV
202012,12,3/15/2020,3/21/2020,2019-2020,RSV,1107,19,0.017163505,11990,792,0.07,3/25/2023,202012 - RSV
202013,13,3/22/2020,3/28/2020,2019-2020,RSV,635,10,0.015748032,12625,802,0.06,4/1/2023,202013 - RSV
202014,14,3/29/2020,4/4/2020,2019-2020,RSV,396,1,0.002525253,13021,803,0.06,4/8/2023,202014 - RSV
202015,15,4/5/2020,4/11/2020,2019-2020,RSV,201,0,0,13222,803,0.06,4/15/2023,202015 - RSV
202016,16,4/12/2020,4/18/2020,2019-2020,RSV,157,2,0.012738854,13379,805,0.06,4/22/2023,202016 - RSV
202017,17,4/19/2020,4/25/2020,2019-2020,RSV,111,0,0,13490,805,0.06,4/29/2023,202017 - RSV
202018,18,4/26/2020,5/2/2020,2019-2020,RSV,138,0,0,13628,805,0.06,5/6/2023,202018 - RSV
202019,19,5/3/2020,5/9/2020,2019-2020,RSV,91,0,0,13719,805,0.06,5/13/2023,202019 - RSV
202020,20,5/10/2020,5/16/2020,2019-2020,RSV,106,0,0,13825,805,0.06,5/20/2023,202020 - RSV
202021,21,5/17/2020,5/23/2020,2019-2020,RSV,91,0,0,13916,805,0.06,5/27/2023,202021 - RSV
202022,22,5/24/2020,5/30/2020,2019-2020,RSV,56,0,0,13972,805,0.06,6/3/2023,202022 - RSV
202023,23,5/31/2020,6/6/2020,2019-2020,RSV,48,0,0,14020,805,0.06,6/10/2023,202023 - RSV
202024,24,6/7/2020,6/13/2020,2019-2020,RSV,41,0,0,14061,805,0.06,6/17/2023,202024 - RSV
202025,25,6/14/2020,6/20/2020,2019-2020,RSV,55,0,0,14116,805,0.06,6/24/2023,202025 - RSV
202026,26,6/21/2020,6/27/2020,2019-2020,RSV,48,0,0,14164,805,0.06,7/1/2023,202026 - RSV
202027,27,6/28/2020,7/4/2020,2019-2020,RSV,43,0,0,14207,805,0.06,7/8/2023,202027 - RSV
202028,28,7/5/2020,7/11/2020,2019-2020,RSV,39,0,0,14246,805,0.06,7/15/2023,202028 - RSV
202029,29,7/12/2020,7/18/2020,2019-2020,RSV,37,0,0,14283,805,0.06,7/22/2023,202029 - RSV
202030,30,7/19/2020,7/25/2020,2019-2020,RSV,47,0,0,14330,805,0.06,7/29/2023,202030 - RSV
202031,31,7/26/2020,8/1/2020,2019-2020,RSV,38,0,0,14368,805,0.06,8/5/2023,202031 - RSV
202032,32,8/2/2020,8/8/2020,2019-2020,RSV,49,0,0,14417,805,0.06,8/12/2023,202032 - RSV
202033,33,8/9/2020,8/15/2020,2019-2020,RSV,30,0,0,14447,805,0.06,8/19/2023,202033 - RSV
202034,34,8/16/2020,8/22/2020,2019-2020,RSV,25,0,0,14472,805,0.06,8/26/2023,202034 - RSV
202035,35,8/23/2020,8/29/2020,2019-2020,RSV,25,0,0,14497,805,0.06,9/2/2023,202035 - RSV
202036,36,8/30/2020,9/5/2020,2019-2020,RSV,30,0,0,14527,805,0.06,9/9/2023,202036 - RSV
202037,37,9/6/2020,9/12/2020,2019-2020,RSV,26,0,0,14553,805,0.06,9/16/2023,202037 - RSV
202038,38,9/13/2020,9/19/2020,2019-2020,RSV,34,0,0,14587,805,0.06,9/23/2023,202038 - RSV
202039,39,9/20/2020,9/26/2020,2019-2020,RSV,34,0,0,14621,805,0.06,9/30/2023,202039 - RSV
202040,40,9/27/2020,10/3/2020,2020-2021,RSV,44,0,0,44,0,0,10/8/2022,202040 - RSV
202041,41,10/4/2020,10/10/2020,2020-2021,RSV,54,0,0,98,0,0,10/15/2022,202041 - RSV
202042,42,10/11/2020,10/17/2020,2020-2021,RSV,51,0,0,149,0,0,10/22/2022,202042 - RSV
202043,43,10/18/2020,10/24/2020,2020-2021,RSV,41,0,0,190,0,0,10/29/2022,202043 - RSV
202044,44,10/25/2020,10/31/2020,2020-2021,RSV,41,0,0,231,0,0,11/5/2022,202044 - RSV
202045,45,11/1/2020,11/7/2020,2020-2021,RSV,56,0,0,287,0,0,11/12/2022,202045 - RSV
202046,46,11/8/2020,11/14/2020,2020-2021,RSV,43,0,0,330,0,0,11/19/2022,202046 - RSV
202047,47,11/15/2020,11/21/2020,2020-2021,RSV,46,0,0,376,0,0,11/26/2022,202047 - RSV
202048,48,11/22/2020,11/28/2020,2020-2021,RSV,37,0,0,413,0,0,12/3/2022,202048 - RSV
202049,49,11/29/2020,12/5/2020,2020-2021,RSV,41,0,0,454,0,0,12/10/2022,202049 - RSV
202050,50,12/6/2020,12/12/2020,2020-2021,RSV,52,0,0,506,0,0,12/17/2022,202050 - RSV
202051,51,12/13/2020,12/19/2020,2020-2021,RSV,58,0,0,564,0,0,12/24/2022,202051 - RSV
202052,52,12/20/2020,12/26/2020,2020-2021,RSV,129,0,0,693,0,0,12/31/2022,202052 - RSV
202101,1,1/3/2021,1/9/2021,2020-2021,RSV,285,0,0,1225,0,0,1/7/2023,202101 - RSV
202102,2,1/10/2021,1/16/2021,2020-2021,RSV,249,0,0,1474,0,0,1/14/2023,202102 - RSV
202103,3,1/17/2021,1/23/2021,2020-2021,RSV,241,0,0,1715,0,0,1/21/2023,202103 - RSV
202104,4,1/24/2021,1/30/2021,2020-2021,RSV,291,0,0,2006,0,0,1/28/2023,202104 - RSV
202105,5,1/31/2021,2/6/2021,2020-2021,RSV,262,0,0,2268,0,0,2/4/2023,202105 - RSV
202106,6,2/7/2021,2/13/2021,2020-2021,RSV,291,0,0,2559,0,0,2/11/2023,202106 - RSV
202107,7,2/14/2021,2/20/2021,2020-2021,RSV,252,0,0,2811,0,0,2/18/2023,202107 - RSV
202108,8,2/21/2021,2/27/2021,2020-2021,RSV,262,0,0,3073,0,0,2/25/2023,202108 - RSV
202109,9,2/28/2021,3/6/2021,2020-2021,RSV,263,0,0,3336,0,0,3/4/2023,202109 - RSV
202110,10,3/7/2021,3/13/2021,2020-2021,RSV,275,0,0,3611,0,0,3/11/2023,202110 - RSV
202111,11,3/14/2021,3/20/2021,2020-2021,RSV,294,0,0,3905,0,0,3/18/2023,202111 - RSV
202112,12,3/21/2021,3/27/2021,2020-2021,RSV,321,0,0,4226,0,0,3/25/2023,202112 - RSV
202113,13,3/28/2021,4/3/2021,2020-2021,RSV,254,0,0,4480,0,0,4/1/2023,202113 - RSV
202114,14,4/4/2021,4/10/2021,2020-2021,RSV,367,0,0,4847,0,0,4/8/2023,202114 - RSV
202115,15,4/11/2021,4/17/2021,2020-2021,RSV,362,1,0.002762431,5209,1,0,4/15/2023,202115 - RSV
202116,16,4/18/2021,4/24/2021,2020-2021,RSV,366,0,0,5575,1,0,4/22/2023,202116 - RSV
202117,17,4/25/2021,5/1/2021,2020-2021,RSV,223,2,0.00896861,5798,3,0,4/29/2023,202117 - RSV
202118,18,5/2/2021,5/8/2021,2020-2021,RSV,116,0,0,5914,3,0,5/6/2023,202118 - RSV
202119,19,5/9/2021,5/15/2021,2020-2021,RSV,120,1,0.008333333,6034,4,0,5/13/2023,202119 - RSV
202120,20,5/16/2021,5/22/2021,2020-2021,RSV,121,2,0.016528926,6155,6,0,5/20/2023,202120 - RSV
202121,21,5/23/2021,5/29/2021,2020-2021,RSV,96,2,0.020833333,6251,8,0,5/27/2023,202121 - RSV
202122,22,5/30/2021,6/5/2021,2020-2021,RSV,180,5,0.027777778,6431,13,0,6/3/2023,202122 - RSV
202123,23,6/6/2021,6/12/2021,2020-2021,RSV,100,0,0,6531,13,0,6/10/2023,202123 - RSV
202124,24,6/13/2021,6/19/2021,2020-2021,RSV,97,3,0.030927835,6628,16,0,6/17/2023,202124 - RSV
202125,25,6/20/2021,6/26/2021,2020-2021,RSV,139,8,0.057553957,6767,24,0,6/24/2023,202125 - RSV
202126,26,6/27/2021,7/3/2021,2020-2021,RSV,135,5,0.037037037,6902,29,0,7/1/2023,202126 - RSV
202127,27,7/4/2021,7/10/2021,2020-2021,RSV,188,4,0.021276596,7090,33,0,7/8/2023,202127 - RSV
202128,28,7/11/2021,7/17/2021,2020-2021,RSV,98,5,0.051020408,7188,38,0.01,7/15/2023,202128 - RSV
202129,29,7/18/2021,7/24/2021,2020-2021,RSV,107,4,0.037383178,7295,42,0.01,7/22/2023,202129 - RSV
202130,30,7/25/2021,7/31/2021,2020-2021,RSV,141,15,0.106382979,7436,57,0.01,7/29/2023,202130 - RSV
202131,31,8/1/2021,8/7/2021,2020-2021,RSV,216,26,0.12037037,7652,83,0.01,8/5/2023,202131 - RSV
202132,32,8/8/2021,8/14/2021,2020-2021,RSV,226,34,0.150442478,7878,117,0.01,8/12/2023,202132 - RSV
202133,33,8/15/2021,8/21/2021,2020-2021,RSV,211,30,0.142180095,8089,147,0.02,8/19/2023,202133 - RSV
202134,34,8/22/2021,8/28/2021,2020-2021,RSV,332,50,0.15060241,8421,197,0.02,8/26/2023,202134 - RSV
202135,35,8/29/2021,9/4/2021,2020-2021,RSV,635,64,0.100787402,9056,261,0.03,9/2/2023,202135 - RSV
202136,36,9/5/2021,9/11/2021,2020-2021,RSV,469,56,0.119402985,9525,317,0.03,9/9/2023,202136 - RSV
202137,37,9/12/2021,9/18/2021,2020-2021,RSV,527,64,0.121442125,10052,381,0.04,9/16/2023,202137 - RSV
202138,38,9/19/2021,9/25/2021,2020-2021,RSV,450,60,0.133333333,10502,441,0.04,9/23/2023,202138 - RSV
202139,39,9/26/2021,10/2/2021,2020-2021,RSV,438,51,0.116438356,10940,492,0.04,9/30/2023,202139 - RSV
202140,40,10/3/2021,10/9/2021,2021-2022,RSV,1146,97,0.084642234,1146,97,0.08,10/8/2022,202140 - RSV
202141,41,10/10/2021,10/16/2021,2021-2022,RSV,1443,159,0.11018711,2589,256,0.1,10/15/2022,202141 - RSV
202142,42,10/17/2021,10/23/2021,2021-2022,RSV,1541,128,0.083062946,4130,384,0.09,10/22/2022,202142 - RSV
202143,43,10/24/2021,10/30/2021,2021-2022,RSV,1434,122,0.085076709,5564,506,0.09,10/29/2022,202143 - RSV
202144,44,10/31/2021,11/6/2021,2021-2022,RSV,1638,123,0.075091575,7202,629,0.09,11/5/2022,202144 - RSV
202145,45,11/7/2021,11/13/2021,2021-2022,RSV,2209,115,0.052059756,9411,744,0.08,11/12/2022,202145 - RSV
202146,46,11/14/2021,11/20/2021,2021-2022,RSV,3707,159,0.042891826,13118,903,0.07,11/19/2022,202146 - RSV
202147,47,11/21/2021,11/27/2021,2021-2022,RSV,2393,101,0.042206435,15511,1004,0.06,11/26/2022,202147 - RSV
202148,48,11/28/2021,12/4/2021,2021-2022,RSV,3245,147,0.045300462,18756,1151,0.06,12/3/2022,202148 - RSV
202149,49,12/5/2021,12/11/2021,2021-2022,RSV,3240,136,0.041975309,21996,1287,0.06,12/10/2022,202149 - RSV
202150,50,12/12/2021,12/18/2021,2021-2022,RSV,4222,134,0.031738513,26218,1421,0.05,12/17/2022,202150 - RSV
202151,51,12/19/2021,12/25/2021,2021-2022,RSV,5395,101,0.018721038,31613,1522,0.05,12/24/2022,202151 - RSV
202152,52,12/26/2021,1/1/2022,2021-2022,RSV,5623,76,0.013515917,37236,1598,0.04,12/31/2022,202152 - RSV
202201,1,1/2/2022,1/8/2022,2021-2022,RSV,4526,45,0.009942554,41762,1643,0.04,1/7/2023,202201 - RSV
202202,2,1/9/2022,1/15/2022,2021-2022,RSV,4823,18,0.003732117,46585,1661,0.04,1/14/2023,202202 - RSV
202203,3,1/16/2022,1/22/2022,2021-2022,RSV,3197,17,0.005317485,49782,1678,0.03,1/21/2023,202203 - RSV
202204,4,1/23/2022,1/29/2022,2021-2022,RSV,2357,6,0.002545609,52139,1684,0.03,1/28/2023,202204 - RSV
202205,5,1/30/2022,2/5/2022,2021-2022,RSV,2173,10,0.004601933,54312,1694,0.03,2/4/2023,202205 - RSV
202206,6,2/6/2022,2/12/2022,2021-2022,RSV,2053,9,0.004383829,56365,1703,0.03,2/11/2023,202206 - RSV
202207,7,2/13/2022,2/19/2022,2021-2022,RSV,1900,9,0.004736842,58265,1712,0.03,2/18/2023,202207 - RSV
202208,8,2/20/2022,2/26/2022,2021-2022,RSV,1898,12,0.006322445,60163,1724,0.03,2/25/2023,202208 - RSV
202209,9,2/27/2022,3/5/2022,2021-2022,RSV,1943,10,0.00514668,62106,1734,0.03,3/4/2023,202209 - RSV
202210,10,3/6/2022,3/12/2022,2021-2022,RSV,2005,6,0.002992519,64111,1740,0.03,3/11/2023,202210 - RSV
202211,11,3/13/2022,3/19/2022,2021-2022,RSV,2092,17,0.008126195,66203,1757,0.03,3/18/2023,202211 - RSV
202212,12,3/20/2022,3/26/2022,2021-2022,RSV,2298,16,0.006962576,68501,1773,0.03,3/25/2023,202212 - RSV
202213,13,3/27/2022,4/2/2022,2021-2022,RSV,2483,30,0.012082159,70984,1803,0.03,4/1/2023,202213 - RSV
202214,14,4/3/2022,4/9/2022,2021-2022,RSV,2898,16,0.005521049,73882,1819,0.02,4/8/2023,202214 - RSV
202215,15,4/10/2022,4/16/2022,2021-2022,RSV,3228,15,0.00464684,77110,1834,0.02,4/15/2023,202215 - RSV
202216,16,4/17/2022,4/23/2022,2021-2022,RSV,3461,23,0.006645478,80571,1857,0.02,4/22/2023,202216 - RSV
202217,17,4/24/2022,4/30/2022,2021-2022,RSV,3418,34,0.009947338,83989,1891,0.02,4/29/2023,202217 - RSV
202218,18,5/1/2022,5/7/2022,2021-2022,RSV,3224,21,0.006513648,87213,1912,0.02,5/6/2023,202218 - RSV
202219,19,5/8/2022,5/14/2022,2021-2022,RSV,3247,43,0.013242994,90460,1955,0.02,5/13/2023,202219 - RSV
202220,20,5/15/2022,5/21/2022,2021-2022,RSV,3515,26,0.007396871,93975,1981,0.02,5/20/2023,202220 - RSV
202221,21,5/22/2022,5/28/2022,2021-2022,RSV,3480,23,0.006609195,97455,2004,0.02,5/27/2023,202221 - RSV
202222,22,5/29/2022,6/4/2022,2021-2022,RSV,2924,23,0.007865937,100379,2027,0.02,6/3/2023,202222 - RSV
202223,23,6/5/2022,6/11/2022,2021-2022,RSV,3020,25,0.008278146,103399,2052,0.02,6/10/2023,202223 - RSV
202224,24,6/12/2022,6/18/2022,2021-2022,RSV,2722,27,0.009919177,106121,2079,0.02,6/17/2023,202224 - RSV
